"REF_DATE","GEO","DGUID","Business characteristics","Indicator","Percentage range","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301256","1.16.1.10","0.0","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301308","1.16.1.11","2.2","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301360","1.16.1.12","1.1","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301412","1.16.1.13","1.1","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301464","1.16.2.1","32.6","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301516","1.16.2.2","9.0","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301568","1.16.2.3","4.5","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301620","1.16.2.4","7.9","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301672","1.16.2.5","5.6","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301724","1.16.2.6","3.4","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301776","1.16.2.7","5.6","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301828","1.16.2.8","7.9","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301880","1.16.2.9","4.5","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301932","1.16.2.10","1.1","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301984","1.16.2.11","9.0","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302036","1.16.2.12","9.0","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302088","1.16.2.13","0.0","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302140","1.16.3.1","6.7","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302192","1.16.3.2","1.1","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302244","1.16.3.3","3.4","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302296","1.16.3.4","2.2","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302348","1.16.3.5","3.4","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302400","1.16.3.6","0.0","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302452","1.16.3.7","2.2","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302504","1.16.3.8","4.5","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302556","1.16.3.9","2.2","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302608","1.16.3.10","5.6","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302660","1.16.3.11","18.0","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302712","1.16.3.12","48.3","","","","1"
"2020-03","Canada","2016A000011124","Utilities [22]","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302764","1.16.3.13","2.2","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300789","1.17.1.1","74.0","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300841","1.17.1.2","12.9","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300893","1.17.1.3","3.7","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300945","1.17.1.4","1.2","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146300997","1.17.1.5","1.1","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301049","1.17.1.6","0.3","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301101","1.17.1.7","1.2","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301153","1.17.1.8","0.6","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301205","1.17.1.9","0.6","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301257","1.17.1.10","0.7","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301309","1.17.1.11","0.5","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301361","1.17.1.12","1.0","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301413","1.17.1.13","2.1","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301465","1.17.2.1","51.6","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301517","1.17.2.2","11.4","","","","1"
"2020-03","Canada","2016A000011124","Construction [23]","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301569","1.17.2.3","8.1","","","","1"
